area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI92128,92128,3271,2934,2787,3009,2250,2216,2602,3047,3391,3452,3599,3380,3126,3027,2480,1876,1535,44.41,43.66,1954,110561,104402,51497,38207,McClellan-Palomar,15,1264,102,10654,17119,109,4377,13369,2941,4334,2015,17906,513318,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,47,33,53,131,81,71,46,37,66,54,44293,14205,7068,22201,928,419,404,2587,2316,12036,10446,18818,12415,6057,8560,4424,4542,2951,4,440,6935,7491,5916,704,35685,32329,24354,36,13,1344,330,395,61,2609,1654,3602,1510,508,1444,0,493,0,2198,332,387,2946,1087,20019,136,42,820,32,234,2768,2458,4070,2951,1820,1445,432,10102,5841,102,108,97,107,104,107,115,105,104,107,112,101,102,103,85,45576,106,104,3.06,3068,125,ALLIANT INTERNATIONAL UNIVERSITY,7,92128,ZI92128,Zip Code,21273,19848,14191,2.33,2.27,6250,13981,24874,17664,7731,1137,22375,21786,6155,271773,43088,50707,52117,2.33,2.33,623,316,3052,1692,521,3020,450,750,658,1022,719,788,578,800,1360,1869,2966,87,1986,106,117408,105921,90542,77979,45312,31.4,7.94,100353,SAN DIEGO MIRAMAR COLLEGE,7,2967,1734,14969,14733,1749,1341,243,174,1345,1034,21273,32.993709,20545,493,20052,19326,35140,0,-117.073897,15.52,4343,23827,9275,415,40944,3084,44.21,46.34,45.54,490500,San Diego(92128),1188,1058,0,1983250,592,1159,569,63,4504,498,313,387,397,455,1514,1418,702,523,281,0,664,14,983,136,2678,168,20019,785,44,37,1236,1342,125,0,0,43402,47037,30805,190,49936,0,0,15.05,6.16,4470.9,26388,22915,27743,27037,207,217,238,238,58926,190,41897,23548,20488,24901,24177,17,0,0,17,52644,51214,14.54,102,106,10749,6297,2435,11002,1130,755,253,1131,56,109,4377,1166,4573,2924,1533,45559,396,758,328,2243,49936,34579,33843,27789,32264,0,0,0,0,0,0,55540,1243,7.75,CO,43857,0,6,California,1212,125,SAN DIEGO PADRES,20,2507,125,55.5,75.1,68.5,88.6,42.5,61.5,359,2519,2219,4034,5710,1713,1442,25,30,1658,16513,638,828,30,104,142,157,1741,125,35,61,4,,Area
ZI92129,92129,3510,3257,3540,4582,3609,3113,2792,2906,3571,4041,4609,4584,3810,2826,1671,977,582,41.27,39.98,448,116364,120516,70968,63831,McClellan-Palomar,14,1009,98,16406,12120,168,5452,15765,3413,5007,2015,15348,575607,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,38,33,39,115,114,71,51,54,72,56,36718,12688,5312,18423,422,661,792,3159,2952,11811,10020,18084,13196,5113,8117,3874,3611,8345,4,876,7291,6336,5105,804,35931,29792,23682,16,10,321,263,362,0,181,1021,1279,1438,209,448,0,612,0,441,388,221,1752,423,8190,542,43,1466,17,84,4341,3774,7157,8345,3762,2148,1258,17408,13377,141,142,148,144,139,138,149,138,141,145,156,132,136,133,109,60947,143,135,3.55,3068,123,ALLIANT INTERNATIONAL UNIVERSITY,5,92129,ZI92129,Zip Code,18000,15562,12476,3.03,3.18,7763,14998,19902,17540,7235,769,19132,18558,2233,278099,48749,56235,57952,3.03,3.03,375,323,2301,1830,400,3332,304,1017,385,1391,294,296,477,534,869,1349,2403,121,1986,141,138597,125621,110771,92520,41570,44.58,10.34,120527,SAN DIEGO MIRAMAR COLLEGE,4,4377,3325,10282,9377,1433,1094,411,209,1497,1345,18000,32.961782,26250,612,25638,24523,35048,0,-117.125713,13.21,3546,26506,12149,451,44122,1470,39.84,40.67,40.56,605000,San Diego(92129),1190,1100,0,1981365,132,201,273,72,1432,105,216,191,386,101,895,429,250,274,17,0,317,6,385,101,1246,45,8190,723,47,28,416,1342,123,0,0,48742,51040,40042,82,54430,0,0,11.67,6.64,3868.7,27491,24769,29289,28372,82,567,38,38,59870,82,53100,26939,23973,28480,27694,0,0,0,0,57769,56066,11.97,265,138,16528,12570,8536,16890,1533,1348,1240,1507,178,86,5452,3558,5665,1916,2610,48978,2670,1270,1249,3157,54430,31340,30720,29016,28847,0,0,0,0,0,0,45705,714,7.75,CO,38028,0,6,California,1212,123,SAN DIEGO PADRES,18,2507,123,55.3,70.9,67,80.8,43.5,60.9,209,2710,3025,6577,7767,1693,982,26,60,2786,20385,863,971,49,68,326,153,1741,123,19,77,4,,Area
ZI92130,92130,3774,3755,4313,5861,3020,2147,2108,2963,4207,5182,5502,4657,3388,2211,1335,747,451,40.89,39.1,351,140503,137313,76642,65814,McClellan-Palomar,13,1166,62,14095,15887,46,4341,16168,4205,8922,2015,16715,943749,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,17,12,18,53,44,39,20,31,51,27,74025,13395,6697,20860,767,94,171,1889,1010,11320,7138,14628,6485,6479,15912,1653,1146,1875,4,380,3645,2589,1359,449,35249,18698,8977,61,53,1947,1754,539,191,4441,3049,7106,2811,2513,4548,0,161,0,4454,180,927,3563,1775,42235,906,149,1062,96,222,1848,1252,3950,1875,1694,1461,409,8952,3536,135,133,153,135,129,130,136,128,132,138,148,125,127,124,95,56574,132,123,3.34,3068,151,UNIV OF CA-SAN DIEGO-SCHOOL OF MEDICINE,5,92130,ZI92130,Zip Code,20092,11369,5089,2.78,2.65,9358,15069,23683,20506,5711,1178,23009,21775,3845,302535,28187,60375,63756,2.77,2.77,893,340,2313,1883,287,3996,276,1890,331,2582,376,220,236,333,731,1187,1990,226,1996,131,190108,171794,132069,109523,61671,36.79,36.39,146164,SAN DIEGO MIRAMAR COLLEGE,6,3933,1075,12516,7635,2035,1052,252,151,1356,708,20092,32.945903,14955,161,14794,14311,20641,0,-117.216175,14.44,4257,27575,10554,609,44129,1134,40.05,40.91,41.29,850000,San Diego(92130),353,241,0,1975082,617,2189,1056,64,9724,1675,1365,909,489,784,2548,2873,1197,1318,967,0,1098,37,3055,443,3768,631,42235,2513,185,36,2794,1342,151,0,0,28432,49253,13194,137,55970,0,0,96.86,13.64,3035.8,28637,14558,32842,31045,197,266,0,0,65717,137,57105,27333,13874,31106,29516,60,0,0,30,63949,60561,11.97,174,44,14155,3999,1622,15318,554,228,69,573,117,65,4341,963,4780,1263,874,51630,1761,461,254,2489,55970,37946,22760,11249,37400,0,0,0,0,0,0,59554,976,7.75,CO,46086,0,6,California,1212,151,SAN DIEGO PADRES,17,2507,151,55.3,70.9,67,80.8,43.5,60.9,252,2129,2598,3810,2589,278,1030,20,43,879,11959,475,1103,16,82,55,126,1741,151,26,73,2,,Area
ZI92154,92154,5499,5159,5463,5940,7063,7049,6164,5457,5525,5578,5372,4862,4068,3244,2377,1787,1297,38.18,37.43,1006,61292,69955,43002,46728,San Diego International,13,223,158,10614,1577,274,54845,13157,2062,3030,2015,14391,374526,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,41,61,44,60,148,59,70,43,85,60,73573,12632,8460,22030,937,6043,5612,4702,2681,6338,3599,7363,7138,1083,2138,13026,12196,14581,3,6961,11945,9433,8142,8677,53787,41858,36659,46,13,514,348,229,5,436,861,966,1295,361,3239,0,1199,12,924,1197,404,5673,646,19032,1441,59,2968,2,1139,5304,5812,9542,14581,5962,1803,778,22612,21170,152,148,151,160,160,145,172,157,152,152,150,148,151,146,150,68735,162,166,4.39,3068,91,THOMAS JEFFERSON SCHOOL OF LAW,11,92154,ZI92154,Zip Code,21092,17200,16416,3.68,3.7,8984,18122,22420,21033,9138,672,21823,21368,2298,207626,61957,78575,80261,3.68,3.68,1016,1022,1992,1497,963,1103,898,146,993,204,983,982,1039,897,1719,2369,3248,20,1979,160,78346,70619,60201,52601,18201,36.52,1.32,66658,PIMA MEDICAL INSTITUTE-CHULA VISTA,4,2585,2834,5321,4930,305,236,106,67,12775,8658,21092,32.576202,27391,1199,26192,23978,52621,0,-117.054577,13.85,5863,30484,25025,2198,66790,3220,34.28,36.6,35.37,375000,San Diego(92154),6076,6823,0,1978453,313,559,410,79,3156,235,419,235,452,437,1018,455,200,852,37,0,313,27,2351,250,3924,133,19032,2171,73,21,1008,1342,91,0,0,69546,79826,64758,0,82911,0,0,19.22,3.86,2243.3,40027,32156,41265,40483,7250,4140,4978,4978,87852,6818,82659,42884,37390,44352,43443,433,6818,0,433,85616,83927,9.95,1077,468,11019,10715,12995,10725,4724,4859,4474,4360,497,407,54845,28603,55606,8660,3363,28065,13101,19197,16594,2551,82911,43833,30538,30695,10685,0,0,0,0,0,0,46391,608,7.75,CO,38526,0,6,California,1212,91,SAN DIEGO PADRES,11,2507,91,57.3,70.1,68.5,76.1,46.1,64,293,2696,3381,6003,6472,1808,1447,27,38,4316,17451,1722,536,33,202,1454,327,1741,91,24,71,5,,Area
ZI92173,92173,2185,2113,2340,2741,2886,2571,2078,1780,1741,1867,1946,1756,1398,1042,774,582,422,36.71,35.8,355,38708,45111,24656,35286,San Diego International,14,6,19,689,31,43,28358,1357,74,2441,2015,3184,291058,0,"San Diego city, CA",90,73,70,76,170,84,87,74,81,79,73,6073,San Diego County,35,35,33,123,150,65,59,28,74,57,23959,2951,4909,8143,282,4699,4321,1094,541,1455,561,1389,1645,286,435,4056,2518,7481,2,4913,2804,2352,1652,3555,18313,14280,12624,8,0,176,99,76,78,293,517,577,361,168,759,0,238,2,202,362,232,2297,133,6478,221,25,1452,0,203,1614,1873,5197,7481,2672,1119,434,10602,9789,138,130,149,145,148,131,157,145,134,132,122,137,138,134,156,62954,147,161,4.39,3068,66,THOMAS JEFFERSON SCHOOL OF LAW,12,92173,ZI92173,Zip Code,7860,7472,6567,3.89,3.86,3761,6851,8380,7512,3090,136,8057,7913,873,169835,27796,30770,31336,3.89,3.89,726,691,446,214,555,142,671,8,493,11,515,459,508,435,621,629,733,1,1978,146,53208,48005,38035,34221,12355,34.9,4.35,42128,PIMA MEDICAL INSTITUTE-CHULA VISTA,5,153,265,447,735,21,25,30,0,7209,6183,7860,32.558005,10025,238,9786,8714,18508,0,-117.052841,14.98,1639,10507,9391,1202,23940,1201,31.09,34.35,32.72,335500,San Ysidro(92173),2722,3322,0,2000809,95,201,196,77,1121,93,111,126,163,73,383,229,84,253,13,0,113,5,575,71,1701,41,6478,457,25,23,349,1342,66,0,0,27838,29298,25666,0,30578,0,0,9.84,4.37,6044.4,16067,14631,16317,16096,47,447,45,45,32629,0,29208,14511,13207,15044,14700,47,0,0,47,31361,30796,7.97,117,159,760,745,1286,707,497,531,1069,426,26,46,28358,21598,28536,2013,1325,2220,7681,12798,13232,231,30578,19484,12234,10079,897,0,0,0,0,0,0,45448,119,7.75,CO,36534,0,6,California,1212,66,SAN DIEGO PADRES,12,2507,66,57.3,70.1,68.5,76.1,46.1,64,60,1150,1429,1756,1886,757,771,27,7,1799,5427,662,251,25,86,772,354,1741,66,35,52,13,,Area
ZI92201,92201,4514,5271,5238,5732,5147,4674,4447,4217,4120,4034,3927,3451,2938,2643,2255,1707,1110,37.87,36.9,872,42232,47970,36096,21742,Palm Springs International,17,383,179,996,3451,28,49201,10457,1604,2924,2015,15357,245022,0,"San Diego city, CA",123,118,73,92,127,93,91,66,70,86,65,6065,Riverside County,84,78,73,152,96,106,70,71,109,81,59776,11875,7798,23667,3994,6422,6219,2548,1083,3194,1408,3254,3310,764,2111,11106,6172,8740,2,6695,8206,5227,3528,6535,40395,26708,21110,57,10,644,1291,272,0,495,1323,2887,916,164,758,0,15,0,462,2962,408,3167,1041,18044,968,24,2993,48,246,1909,1922,8255,8740,3893,1755,525,15811,11187,117,114,121,123,126,115,130,124,115,114,108,118,117,117,129,53190,122,135,4.04,2072,77,CAL ST UNIV-SAN BERNARDINO-PALM DESERT,8,92201,ZI92201,Zip Code,19673,16149,11491,3.32,3.49,7904,15559,23030,19519,7654,880,24002,21836,3234,199393,49247,72278,79349,3.31,3.31,1492,1145,1274,782,1681,804,1594,63,1199,89,1089,1230,1058,698,1668,1828,1971,9,1986,123,62508,56938,41924,37512,17074,21.49,6.21,46072,COLLEGE OF THE DESERT,9,221,114,6587,5016,269,185,59,69,12537,8734,19673,33.713163,19999,15,19984,18244,34108,0,-116.234931,20.12,4623,23106,19063,1929,51275,2554,32.89,35.22,34.2,215000,Indio(92201),3537,5632,0,1980764,188,603,848,69,3154,212,1077,526,812,174,1220,1332,531,858,121,0,473,26,752,472,2307,149,18044,1269,26,31,915,957,77,0,0,50417,61689,39126,207,66299,0,0,31.5,7.47,2926.8,33541,24997,40713,37111,1159,800,998,998,77035,801,65669,32757,25420,39636,36167,358,561,33,358,80349,73278,3.15,1127,617,1207,732,655,1146,1604,1370,1479,1478,365,91,49201,25828,54124,4975,2399,17098,19416,21232,14976,932,66299,37605,23976,22016,15599,0,0,0,0,0,0,46710,1067,7.75,CO,39043,3,6,California,800,77,LAKE ELSINORE STORM (A),61,1682,77,56.8,92.8,71.5,107.1,42,78.4,349,2780,3504,4665,3298,349,1929,20,90,4536,11758,591,428,30,265,323,462,1197,77,36,57,8,,Area
ZI92210,92210,149,110,142,190,154,136,113,113,129,182,258,342,430,519,579,552,403,57.01,57.83,351,55144,98565,76517,36928,Palm Springs International,12,170,18,105,2530,3,589,1010,429,11342,2015,4229,788796,0,"San Diego city, CA",123,118,73,92,127,93,91,66,70,86,65,6065,Riverside County,34,131,79,134,78,50,86,12,20,64,8795,2118,553,4467,1795,79,65,268,275,1048,781,1513,867,457,830,571,567,234,5,140,1058,999,785,194,4108,3377,2268,14,10,409,227,95,0,417,864,743,164,68,188,0,0,0,546,88,290,568,479,5964,346,29,104,0,32,192,220,231,234,173,97,37,693,491,78,95,64,84,84,102,94,86,82,82,91,87,83,95,69,36457,81,87,2.57,2072,90,CAL ST UNIV-SAN BERNARDINO-PALM DESERT,4,92210,ZI92210,Zip Code,2671,3471,1360,1.95,2.1,259,1631,3041,2571,1372,159,3049,2837,882,268514,4491,5521,5936,1.95,1.95,100,38,200,153,65,530,132,83,132,113,147,138,125,83,177,170,278,9,1985,85,140583,128772,77251,66968,70968,8.48,37.51,85929,COLLEGE OF THE DESERT,3,48,38,2259,1802,126,102,24,8,214,188,2671,33.715742,1802,0,1802,1761,3653,0,-116.339038,11.94,559,2857,634,53,4453,350,64.73,66.02,65.96,559000,Indian Wells(92210),149,219,0,1983679,116,225,325,73,1281,79,190,98,87,74,575,275,153,163,120,0,329,4,269,55,705,35,5964,401,39,27,365,957,90,0,0,4183,4834,2874,0,4854,0,0,16.06,0.42,371.9,2638,2221,3087,2841,5,4,6,6,5523,0,4677,2216,1961,2455,2314,5,0,0,5,5541,5155,6.3,16,17,115,47,55,111,62,83,10,63,0,5,589,295,643,133,94,4265,148,151,146,85,4854,4380,3786,2663,4253,0,0,0,0,0,0,46602,349,7.75,CO,37157,1,6,California,800,90,LAKE ELSINORE STORM (A),56,1682,90,56.8,92.8,71.5,107.1,42,78.4,59,358,336,273,151,22,316,20,5,155,1396,99,121,10,40,4,4,1197,90,39,56,4,,Area
ZI92211,92211,924,764,816,827,853,865,922,833,781,959,1224,1373,1699,2505,3143,3289,2812,57.22,57.65,2359,60524,80533,60707,18376,Palm Springs International,11,1401,70,989,12760,31,3317,5682,2697,4867,2015,17714,338004,0,"San Diego city, CA",123,118,73,92,127,93,91,66,70,86,65,6065,Riverside County,329,421,336,125,248,190,298,135,113,230,29807,10606,3202,21698,7889,362,192,2153,1130,6025,3234,6205,2215,1841,3361,4384,3272,920,5,334,5615,4831,2230,890,22763,15665,7065,44,105,656,1978,114,0,390,969,1639,841,198,696,0,11,16,803,55,325,2399,656,13178,675,46,604,0,403,612,581,1142,920,487,326,118,2567,1619,71,86,56,80,80,92,90,82,76,76,81,80,79,88,70,34496,77,85,2.56,2072,105,CAL ST UNIV-SAN BERNARDINO-PALM DESERT,2,92211,ZI92211,Zip Code,13809,15068,4123,1.94,2,1580,8454,16326,13720,6874,850,17178,15524,4505,255990,18537,30176,33452,1.95,1.94,619,544,1303,700,406,1369,811,338,568,465,715,587,555,740,1039,1240,1770,40,1992,80,99597,91476,63612,55371,46969,15.84,19.3,70592,COLLEGE OF THE DESERT,4,356,142,11460,7677,543,446,66,43,1384,958,13809,33.759361,6775,11,6764,6466,16492,0,-116.321276,15.36,2699,14414,4045,590,24442,2694,66.27,66.19,66.78,300000,Palm Desert(92211),732,993,0,1990464,209,397,590,76,2314,156,1431,223,109,218,823,617,279,522,101,0,374,12,659,291,1898,56,13178,1002,146,24,750,957,105,0,0,18751,24062,9196,74,26946,0,0,43.7,11.99,1789.8,14857,9847,19202,17061,74,184,47,47,32099,74,26784,12090,8904,14479,13330,0,0,0,0,33681,30391,6.3,13,93,1026,339,50,1231,431,179,54,461,40,1,3317,1224,3781,959,602,23630,957,693,744,604,26946,23520,16844,8348,24313,0,0,0,0,0,0,46086,1340,7.75,CO,38894,12,6,California,800,105,LAKE ELSINORE STORM (A),57,1682,105,57.3,92.1,70.4,108.2,44.2,76,183,1408,1329,909,637,111,659,22,0,655,4925,543,491,27,55,56,61,1197,105,53,43,4,,Area
ZI92223,92223,3475,3758,3724,3741,3053,2592,3092,3518,3304,2957,2726,2671,2614,2605,2229,1611,1129,40.14,39.27,903,76126,73744,42138,32946,Palm Springs International,29,1297,375,3542,10058,76,18162,12730,3462,4372,2015,15390,277508,0,"San Diego city, CA",123,118,73,92,127,93,91,66,70,86,65,6065,Riverside County,87,184,104,100,208,78,142,56,56,104,36661,12449,4153,18007,1405,1023,1255,2876,789,4337,751,2119,1856,578,3323,7847,3511,2896,3,1591,9402,3109,2545,2575,31951,11722,10516,14,53,393,530,175,0,122,596,681,1088,109,626,0,6,0,152,494,182,1548,570,6851,389,18,1225,4,93,956,916,2280,2896,996,568,283,4800,4096,114,115,108,120,120,114,126,119,115,116,117,113,114,114,109,51268,119,123,3.59,2072,92,UNIVERSITY OF REDLANDS,13,92223,ZI92223,Zip Code,16602,7279,6099,2.94,2.64,6153,12645,19743,16772,6492,849,21135,18958,3108,237110,17702,55785,62225,2.94,2.94,771,642,1841,1171,717,1349,815,118,614,161,750,853,758,690,1169,1761,2407,16,2000,119,85205,77795,64100,55915,26266,76.58,2.56,70198,MOUNT SAN JACINTO COLLEGE-SAN JACINTO,9,1158,98,11297,5143,348,250,157,23,3642,1181,16602,33.945792,7360,6,7354,6766,13764,0,-116.982626,13.46,4089,21105,10705,506,38745,2340,37.01,38.79,38.31,270000,Beaumont(92223),1652,1961,0,1991462,78,173,293,76,1082,75,394,126,351,61,566,196,121,352,18,0,314,11,465,83,1077,33,6851,556,62,24,366,957,92,0,0,18090,43639,16196,122,49701,0,0,174.75,13.89,1145.8,25570,9623,32585,29238,248,415,621,621,59283,135,50265,24132,8466,30632,27501,113,0,13,113,63216,56739,19.3,631,434,3662,201,224,4199,2638,255,280,2880,88,1,18162,2902,20584,3254,853,31540,6077,2556,1263,1825,49701,33351,13788,14428,27252,0,0,0,0,0,0,41447,1427,7.75,CO,34820,0,6,California,800,92,INLAND EMPIRE 66ERS (A),21,1682,92,51.8,77.6,63.7,96.3,39.8,58.8,276,1112,1019,823,1259,521,846,25,19,1138,4967,565,201,0,75,58,162,1197,92,29,67,3,,Area
ZI92225,92225,1032,1277,1324,1575,1744,1848,1961,2060,2115,2106,1964,1419,1240,960,642,425,438,39.98,39.43,218,49912,50803,35761,17341,Yuma MCAS/Yuma International,65,229,173,327,2068,28,12984,7416,1121,980,2015,4794,116672,0,"San Diego city, CA",123,118,73,92,127,93,91,66,70,86,65,6065,Riverside County,242,165,143,74,96,133,120,110,62,117,28521,3119,2645,7865,2101,2067,2053,891,802,967,682,1846,1358,362,485,5073,3989,3470,3,2074,4347,2888,1754,3557,17396,14160,9041,5,91,57,149,105,0,39,386,461,172,81,29,0,0,0,56,1710,79,791,209,4595,230,3,702,14,78,1110,853,2486,3470,1431,715,258,5742,4582,104,101,114,109,111,101,115,109,103,101,98,104,104,103,112,47020,108,118,3.36,2072,59,NORTHERN ARIZONIA UNIVERSITY-YUMA,64,92225,ZI92225,Zip Code,5764,8049,4935,2.86,2.88,1700,4089,6108,5687,2389,279,6487,6058,1396,194053,16142,17334,18550,2.86,2.86,542,666,475,178,297,301,296,36,256,48,260,348,283,218,536,404,617,4,1975,109,62873,57755,43841,39071,13824,38.95,1.37,47915,PALO VERDE COLLEGE,5,79,14,3066,3400,36,79,11,3,2572,2106,5764,33.59655,6829,0,6829,6198,17284,0,-114.700693,20.95,3145,7390,8467,737,20715,976,38.43,38.89,38.74,113000,Blythe(92225),1760,3369,0,1997842,62,186,159,63,839,77,145,160,415,48,312,297,121,164,31,0,78,33,79,177,559,66,4595,294,57,37,235,957,59,0,0,22092,24174,15183,42,24347,4,0,10.21,0.72,40.6,8277,8166,9356,8723,5940,2060,7844,7844,25322,5874,24136,16070,13926,17051,16467,66,5832,0,66,26407,25190,4.02,262,386,358,169,64,359,3355,2708,1323,3268,85,89,12984,6127,13443,1156,958,11363,4510,7112,4618,632,24347,14621,10670,9177,7488,0,0,0,0,0,0,49267,179,7.75,CO,42101,2,6,California,800,59,AZL REDS (R),134,1682,59,54.2,93.7,66.6,107.2,41.7,80.2,570,1150,737,1004,823,34,1445,16,37,1316,4107,122,123,20,128,17,261,1197,59,34,55,11,,Area
